ID	SERIE	Serie / Ref. Num.	Nombre	URL Listado Refs
1115	Combi Astro	590306	ASTRO-GÉNÉRATEUR	https://refstente.com/id/1115
1116	Combi Astro	590307	ASTRO-BUL' / ASTRO BULLDOCER	https://refstente.com/id/1116
1117	Combi Astro	590308	ASTRO-DÉTECTEUR	https://refstente.com/id/1117
1118	Scorpion	Serie MILITAIRE (FRA)		https://refstente.com/id/1118
1119	Scorpion	590750	TANK	https://refstente.com/id/1119
1120	Scorpion	590752	HALF TRACK	https://refstente.com/id/1120
1121	Scorpion	590753	LANCE-MISSILE	https://refstente.com/id/1121
1122	Promocional	Serie PROMO (FRA)		https://refstente.com/id/1122
1123	Promocional	Promo TENTE (FRA)	156 COMBINAISONS "ESSAIE"	https://refstente.com/id/1123
1124	·Catálogos	CATÁLOGOS (FRA)		https://refstente.com/id/1124
1125	·Catálogos	CATÁLOGO FRA 1979		https://refstente.com/id/1125
1126	·Catálogos	CATÁLOGO FRA 1979		https://refstente.com/id/1126
1127	·Catálogos	CATÁLOGO GRAL. FRA 1979		https://refstente.com/id/1127
1128	·Catálogos	CATÁLOGO FRA 1980		https://refstente.com/id/1128
1129	·Catálogos	CATÁLOGO GRAL. FRA 1980		https://refstente.com/id/1129
1130	·Catálogos	CATÁLOGO GRAL. FRA 1981		https://refstente.com/id/1130
1131	·Catálogos	CATÁLOGO FRA 1982		https://refstente.com/id/1131
1132	·Catálogos	CATÁLOGO GRAL. FRA 1982		https://refstente.com/id/1132
1133		TENTE BENELUX (BNL) Bélgica, Países Bajos y Luxemburgo		https://refstente.com/id/1133
1134	Ruta	Serie ROUTE (BNL)		https://refstente.com/id/1134
1135	Ruta	0553	AUTOROUTE BOX LUXE / LUXE DOOS AUTOSNELWEG 	https://refstente.com/id/1135
1136	Ruta	0680	SEMI-REMORQUE / AANHANGWAGEN 	https://refstente.com/id/1136
1137	Ruta	0681	CAMION-CITERNE / TANKWAGEN 	https://refstente.com/id/1137
1138	Ruta	0682	TRANSPORT SPÉCIAL	https://refstente.com/id/1138
1139	Ruta	0683	TRANSPORT INTERNATIONAL / INTERNATIONNAL VERVOER	https://refstente.com/id/1139
1140	Ruta	0684	TRANSPORT MARINE / VRACHTWAGEN EN PLEZIERJACHT	https://refstente.com/id/1140
1141	Mar	Serie MARINE (BNL)		https://refstente.com/id/1141
1142	Mar	0550	MARINE MARCHANDE BOX LUXE	https://refstente.com/id/1142
1143	Mar	0551	MARINE DE GUERRE BOX LUXE	https://refstente.com/id/1143
1144	Mar	0600	DRAGUEUR DE MINES / MIJENVEGER  (REDOUTABLE)	https://refstente.com/id/1144
1145	Mar	0601	CHALUTIER / TRAWLER (ROMULUS)	https://refstente.com/id/1145
1146	Mar	0610	PAQUEBOT / PAKETBOOT (OLYMPIC)	https://refstente.com/id/1146
1147	Mar	0611	MÉTHANIER / METANBOOT (AFRICA)	https://refstente.com/id/1147
1148	Mar	0612	CARGO / VRACHTSCHIP (PANAMA)	https://refstente.com/id/1148
1149	Mar	0613	DESTROYER  (INVINCIBLE)	https://refstente.com/id/1149
1150	Mar	0614	TRANSFERRY / FERRY-SCHIP  (FORTUNA)	https://refstente.com/id/1150
1151	Mar	0617	LANDINGSVAARTUIG / BATIMENT DE TRANSPORTS LEGERS (DAMOCLES)	https://refstente.com/id/1151
1152	Mar	0700	CARGO MIXTE / VRACHTSCHIP (ORIENTE)	https://refstente.com/id/1152
1153	Mar	0701	PORTE-AVIONS / VLIEGDEKSCHIP (JUPITER)	https://refstente.com/id/1153
1154	Mar	0702	CÉRÉALIER ET SILO / GRAANSCHIP (MENORCA)	https://refstente.com/id/1154
1155	Combi Mar	Serie COMBI MARINE (BNL)		https://refstente.com/id/1155
1156	Combi Mar	0301	FRAÉGATE / FREGAT EN HELIKOPTER (CONSUL)	https://refstente.com/id/1156
1157	Combi Mar	0302	TRANSPORTEUR T.C.D.* / LANDINGSVAARTUIG (OCEAN)	https://refstente.com/id/1157
1158	Combi Mar	0303	NAVIRE-HÔPITAL (LUCIFER/MARIA)	https://refstente.com/id/1158
1159	Combi Mar	0304	VRAQUIER (HERMES)	https://refstente.com/id/1159
1160	Astro	Serie ASTRO (BNL)		https://refstente.com/id/1160
1161	Astro	0552	ASTRO BOX LUXE	https://refstente.com/id/1161
1162	Astro	0650	ASTRO-LASER	https://refstente.com/id/1162
1163	Astro	0651	ASTRO-CONTRÔLE / ASTRO-ONDERZOEKER	https://refstente.com/id/1163
1164	Astro	0652	ASTRO-MOBILE / ASTRO-ONTDEKKER  	https://refstente.com/id/1164
1165	Astro	0656	ASTRO-SUPERJET	https://refstente.com/id/1165
1166	Astro	0657	ASTRO-RADAR	https://refstente.com/id/1166
1167	Astro	0658	ASTRO-MODULE	https://refstente.com/id/1167
1168	Astro	0720	ASTRO-RADAR-SUPER	https://refstente.com/id/1168
1169	Astro	0721	ASTRO LANCEERBASIS EN RAKET / ASTRO-FUSEE ET BASE DE LANCEMENT	https://refstente.com/id/1169
1170	Astro	0722	ASTRO-TWIN-JET	https://refstente.com/id/1170
1171	Astro	0723	ASTRO-BASE	https://refstente.com/id/1171
1172	Combi Astro	Serie COMBI ASTRO (BNL)		https://refstente.com/id/1172
1173	Combi Astro	0305	ASTRO-JET	https://refstente.com/id/1173
1174	Combi Astro	0306	ASTRO-GÉNÉRATEUR	https://refstente.com/id/1174
1175	Combi Astro	0307	ASTRO-BUL' / ASTRO BULLDOCER	https://refstente.com/id/1175
1176	Combi Astro	0308	ASTRO-DÉTECTEUR	https://refstente.com/id/1176
1177	·Catálogos	CATÁLOGOS (BNL)		https://refstente.com/id/1177
1178	·Catálogos	Catálogo BNL de 1979		https://refstente.com/id/1178
1179		TENTE ALEMANIA (GER)		https://refstente.com/id/1179
1180	Ruta	Serie STRAßE (GER)		https://refstente.com/id/1180
1181	Ruta	273 3553	SUPER-SET STRAßE	https://refstente.com/id/1181
1182	Ruta	273 3680	TIEFLADER	https://refstente.com/id/1182
1183	Ruta	273 3681	TANKWAGEN	https://refstente.com/id/1183
1184	Ruta	273 3682	SPEZIAL-TRANSPORT	https://refstente.com/id/1184
1185	Ruta	273 3683	CONTAINER TRANSPORT	https://refstente.com/id/1185
1186	Ruta	273 3684	BOOTS TRANSPORT	https://refstente.com/id/1186
1187	Ruta	273 3685	EISENERZ TRANSPORT	https://refstente.com/id/1187
1188	Mar	Serie MARINE (GER)		https://refstente.com/id/1188
1189	Mar	273 3550	SUPER-SET MARINE	https://refstente.com/id/1189
1190	Mar	273 3601	FISCHKUTTER (ROMULUS)	https://refstente.com/id/1190
1191	Mar	273 3602	FEUERSCHIFF (VEGA 15)	https://refstente.com/id/1191
1192	Mar	273 3610	PASSAGIERSCHIFF (OLYMPIC)	https://refstente.com/id/1192
1193	Mar	273 3611	METHAN-TANKER (AFRICA)	https://refstente.com/id/1193
1194	Mar	273 3612	LINIENFRACHTER (PANAMA)	https://refstente.com/id/1194
1195	Mar	273 3614	AUTO-FÄHRE (FORTUNA)	https://refstente.com/id/1195
1196	Mar	273 3700	KOMBIFRACHTER (ORIENTE)	https://refstente.com/id/1196
1197	Mar	273 3702	GETREIDE-SCHIFF + SILO-HAFEN (MENORCA)	https://refstente.com/id/1197
1198	Combi Mar	Serie JUNIOR MARINE (GER)		https://refstente.com/id/1198
1199	Combi Mar	273 3303	RETTUNGSCHIFF (LUCIFER / MARIA)	https://refstente.com/id/1199
1200	Combi Mar	273 3304	KÜSTEN-FRACHTER (HERMES)	https://refstente.com/id/1200
1201	Astro	Serie ASTRO (GER)		https://refstente.com/id/1201
1202	Astro	273 3542	ASTRO-KOMBI-SET	https://refstente.com/id/1202
1203	Astro	273 3552	ASTRO-SUPER-SET	https://refstente.com/id/1203
1204	Astro	273 3650	ASTRO LASER	https://refstente.com/id/1204
1205	Astro	273 3651	ASTRO PATROUILLE	https://refstente.com/id/1205
1206	Astro	273 3652	ASTRO EXPLORER	https://refstente.com/id/1206
1207	Astro	273 3656	ASTRO AUFKLARER	https://refstente.com/id/1207
1208	Astro	273 3657	ASTRO RADARWAGEN	https://refstente.com/id/1208
1209	Astro	273 3658	ASTRO LANDEFÄHRE	https://refstente.com/id/1209
1210	Astro	273 3720	RADAR ABWEHR	https://refstente.com/id/1210
1211	Astro	273 3721	RAKETE + ABSCHUßRAMPE	https://refstente.com/id/1211
1212	Astro	273 3722	ASTRO SUPER JET	https://refstente.com/id/1212
1213	Astro	273 3723	ASTRO STATION	https://refstente.com/id/1213
1214	Combi Astro	Serie JUNIOR ASTRO (GER)		https://refstente.com/id/1214
1215	Combi Astro	273 3305	ASTRO JET	https://refstente.com/id/1215
1216	Combi Astro	273 3306	ASTRO GENERATOR	https://refstente.com/id/1216
1217	Combi Astro	273 3307	ASTRO BULLDOZER	https://refstente.com/id/1217
1218	Combi Astro	273 3308	ASTRO SONDE	https://refstente.com/id/1218
1219	·Catálogos	CATÁLOGOS (GER)		https://refstente.com/id/1219
1220	·Catálogos	Catálogo GER de 1980		https://refstente.com/id/1220
1221	·Catálogos	Catálogo GER de 1980		https://refstente.com/id/1221
1222		TENTE ITALIA (ITA)		https://refstente.com/id/1222
1223	Básico, Iniciación	Serie LINEA BASE (ITA) 		https://refstente.com/id/1223
1224	Iniciación	351	TENTE BASE A	https://refstente.com/id/1224
1225	Iniciación	352	TENTE BASE B	https://refstente.com/id/1225
1226	Básico	401	TENTE BASE 401	https://refstente.com/id/1226
1227	Básico	402	TENTE BASE 402	https://refstente.com/id/1227
1228	Básico	403	TENTE BASE 403	https://refstente.com/id/1228
1229	Básico	404	TENTE BASE 404	https://refstente.com/id/1229
1230	Ruta	Serie LINEA STRADA (ITA)		https://refstente.com/id/1230
1231	Ruta	684	CAMION TRASPORTO YACHT (IBIZA)	https://refstente.com/id/1231
1232	Ruta	685	CAMION TRASPORTO MINERALI	https://refstente.com/id/1232
1233	Ruta	687	CAMION RIBALTABILE	https://refstente.com/id/1233
1234	Mar	Serie LINEA MARE (ITA)		https://refstente.com/id/1234
1235	Mar	540	I COLOSSI DELL'OCEANO	https://refstente.com/id/1235
1236	Mar	541	LE TIGUI DEL MARE	https://refstente.com/id/1236
1237	Mar	551	LE INTREPIDE NAVI	https://refstente.com/id/1237
1238	Mar	602	NAVE FARO  (VEGA15)	https://refstente.com/id/1238
1239	Mar	603	NAVE ANTINCENDIO (ETNA)	https://refstente.com/id/1239
1240	Mar	610	MOTONAVE  (VELÁZQUEZ)	https://refstente.com/id/1240
1241	Mar	614	FERRY  (EGEO)	https://refstente.com/id/1241
1242	Mar	615	FREGATA LANCIAMISSILI (ICARO)	https://refstente.com/id/1242
1243	Mar	616	HOVER CRAFT (PEGASO)	https://refstente.com/id/1243
1244	Mar	617	NAVE DA SBARCO (ATLAS)	https://refstente.com/id/1244
1245	Mar	618	GUARDIACOSTE (FENIX)	https://refstente.com/id/1245
1246	Mar	619	ROMPIGHIACCIO NUCLEARE OCENAOGRAFICO (PEARY)	https://refstente.com/id/1246
1247	Mar	623	NAVE RICERCHE SOTTOMARINE (CALIXTO)	https://refstente.com/id/1247
1248	Mar	624	CACCIA ANTISOMMERGIBILE (TRITON)	https://refstente.com/id/1248
1249	Mar	625	(TEIDE)	https://refstente.com/id/1249
1250	Mar	626	(TIGRE)	https://refstente.com/id/1250
1251	Mar, Motor	640	NAVE SALVATAGGIO POLARE (OSLO)	https://refstente.com/id/1251
1252	Mar, Motor	641	NAVE D'ASSALTO (TITAN)	https://refstente.com/id/1252
1253	Mar, Motor	642	HOVER CRAFT DI TRASBORDO (BALEARES)	https://refstente.com/id/1253
1254	Mar	701	PORTAEREI SECONDA GUERRA MONDIALE (JUPITER)	https://refstente.com/id/1254
1255	Mar	702	CARGO CON BANCHINA SILOS (MENORCA)	https://refstente.com/id/1255
1256	Mar	703	FREGATA LANCIAMISSILI E BASE NAVALE (ARIES)	https://refstente.com/id/1256
1257	Mar	710	TRANSATLANTICO	https://refstente.com/id/1257
1258	Mar	711	SUPER PORTAEREI (PACIFIC)	https://refstente.com/id/1258
1259	Combi Mar	Serie LINEA COMBI 1 MARE +  LINEA SUPER COMBI 2 MARE (ITA)		https://refstente.com/id/1259
1260	Combi Mar	301	PATRULLERO  (CONSUL)	https://refstente.com/id/1260
1261	Combi Mar	302	TRANSPORTE ANFIBIO  (OCEAN)	https://refstente.com/id/1261
1262	Combi Mar	303	BUQUE HOSPITAL  (MARIA)	https://refstente.com/id/1262
1263	Combi Mar	304	BUTANERO  (HERMES)	https://refstente.com/id/1263
1264	Combi Mar	311	PORTACONTAINERS  (RODAS)	https://refstente.com/id/1264
1265	Combi Mar	312	MOTONAVE  (TUNEZ)	https://refstente.com/id/1265
1266	Combi Mar	313	BUQUE DE ENLACE   (COBRA)	https://refstente.com/id/1266
1267	Combi Mar	314	BUQUE DE ESCOLTA  (MARTE)	https://refstente.com/id/1267
1268	Astro	Serie ASTRO (ITA)		https://refstente.com/id/1268
1269	Astro	552	I VEICOLI DELLA GALASSIA	https://refstente.com/id/1269
1270	Astro	542	BASE E MODULI SPAZIALI	https://refstente.com/id/1270
1271	Astro	656	INTERCETTATORE SPAZIALE	https://refstente.com/id/1271
1272	Astro	658	RAGNO LUNARE	https://refstente.com/id/1272
1273	Astro	659	ASTRO DELTA DA TRASPORTO	https://refstente.com/id/1273
1274	Astro	660	NAVETTA STRATOSFERICA	https://refstente.com/id/1274
1275	Astro	661	UNITÀ SPECIALE DI SONDAGGIO	https://refstente.com/id/1275
1276	Astro	721	ASTRONAVE E TORRE DI LANCIO	https://refstente.com/id/1276
1277	Astro	722	NAVE SIDERALE DA DIFENSA	https://refstente.com/id/1277
1278	Astro	723	BASE DI LANCIO COSMICA	https://refstente.com/id/1278
1279	Astro	724	ASTRONAVE PORTA CONTAINERS	https://refstente.com/id/1279
1280	Astro	725	UNITÀ MOBILE STEREO-FOTOGRAFICA	https://refstente.com/id/1280
1281	Astro	726	BASE DI DECONTAMINAZIONE	https://refstente.com/id/1281
1282	Astro	740	SUPERTRASPORTO INTERSTELLARE	https://refstente.com/id/1282
1283	Combi Astro	Serie LINEA COMBI 1 ASTRO +  LINEA SUPER COMBI 2 ASTRO (ITA)		https://refstente.com/id/1283
1284	Combi Astro	305	PLANEADOR ESPACIAL	https://refstente.com/id/1284
1285	Combi Astro	306	GENERADOR MOVIL	https://refstente.com/id/1285
1286	Combi Astro	307	UNIDAD EXPLANADORA	https://refstente.com/id/1286
1287	Combi Astro	308	PERFORADOR ULTRASÓNICO	https://refstente.com/id/1287
1288	Combi Astro	321	JET ORBITER	https://refstente.com/id/1288
1289	Combi Astro	322	CLIMATIZADOR	https://refstente.com/id/1289
1290	Combi Astro	323	MODULO DE EXPLORACION	https://refstente.com/id/1290
1291	Combi Astro	324	BUGGY LUNAR	https://refstente.com/id/1291
1292	Scorpion	Serie LINEA SCORPION (ITA)		https://refstente.com/id/1292
1293	Scorpion	543	VEICOLI MILITARI	https://refstente.com/id/1293
1294	Scorpion	750	CARROARMATO	https://refstente.com/id/1294
1295	Scorpion	751	AUTOMEZZO ANFIBIO	https://refstente.com/id/1295
1296	Scorpion	752	MEZZO CINGOLATO	https://refstente.com/id/1296
1297	Scorpion	753	CAMION LANCIAMISSILI	https://refstente.com/id/1297
1298	Scorpion	754	CANNONE AD AUTOPROPULSIONE	https://refstente.com/id/1298
1299	Scorpion	755	AMBULANZA MILITARE	https://refstente.com/id/1299
1300	Scorpion	770	CAMION TRASPORTO CARROARMATO	https://refstente.com/id/1300
1301	Aire	Serie LINEA ARIA (ITA)		https://refstente.com/id/1301
1302	Aire	500	ELICOTTERO DI SALVATAGGIO	https://refstente.com/id/1302
1303	Aire	501	ELICOTTERO SERVIZIO AUTOSTRADE	https://refstente.com/id/1303
1304	Aire	502	ELICOTTERO CORPO FORESTALE	https://refstente.com/id/1304
1305	Aire	503	ELICOTTERO DA TRASPORTO	https://refstente.com/id/1305
1306	Aire	530	CAMION TRASPORTO ELICOTTERO	https://refstente.com/id/1306
1307	Aire	556	STAZIONE POLARE "ARTIC 2"	https://refstente.com/id/1307
1308	·Catálogos	CATÁLOGOS (ITA)		https://refstente.com/id/1308
1309	·Catálogos	Catálogo ITA de 1984		https://refstente.com/id/1309
1310		TENTE GRECIA (GRC)		https://refstente.com/id/1310
1311	Básico	Serie BÁSICO (GRC)		https://refstente.com/id/1311
1312	Básico	401	401	https://refstente.com/id/1312
1313	Básico	402	402	https://refstente.com/id/1313
1314	Básico	403	403	https://refstente.com/id/1314
1315	Básico	404	404	https://refstente.com/id/1315
1316	Mar	Serie MAR (GRC)		https://refstente.com/id/1316
1317	Mar	540	ΚΟΛΟΣΣΟΙ ΤΩΝ ΩΚΕΑΝΩΝ -COLOSOS DE LOS OCÉANOS-	https://refstente.com/id/1317
1318	Mar	541	ΤΙΓΡΕΙΣ ΤΗΣ ΘΑΛΑΣΣΑΣ -TIGRES DEL MAR-	https://refstente.com/id/1318
1319	Mar	550	ΟΙ ΓΙΓΑΝΤΕΣ ΤΗΣ ΘΑΛΑΣΣΑΣ -LOS GIGANTES DEL MAR-	https://refstente.com/id/1319
1320	Mar	551	ΤΑ ΑΤΡΟΜΗΤΑ ΣΚΑΦΗ -LOS BARCOS VALIENTES-	https://refstente.com/id/1320
1321	Mar	605	ΕΦΟΔΙΑΣΜΟΥ -SUMINISTRO- (SYDNEY)	https://refstente.com/id/1321
1322	Mar	606	ΝΑΥΑΓΟΣΩΣΤΙΚΟ -SALVAVIDAS- (SASON)	https://refstente.com/id/1322
1323	Mar	607	ΜΕΤΕΩΡΟΛΟΓΙΚΟ -METEOROLÓGICO- (EOLO)	https://refstente.com/id/1323
1324	Mar	624	ΣΚΑΦΟΣ ΑΝΘΥΠΟΒΡΥΧΙΑΚΟΝ -BARCO SUBMARINO- (TRITON)	https://refstente.com/id/1324
1325	Mar	625	ΜΕΤΑΦΟΡΑΣ ΥΓΡΑΕΡΙΟΥ -TRANSPORTE GLP- (TEIDE)	https://refstente.com/id/1325
1326	Mar	626	ΑΠΟΒΑΤΙΚΟ -ANFIBIO / LANCHA DESEMBARCO- (TIGRE)	https://refstente.com/id/1326
1327	Mar	627	ΕΞΟΡΥΞΩΣ ΠΕΤΡΕΛΑΙΟΥ -EXTRACCIÓN DE PETRÓLEO- (CASTOR)	https://refstente.com/id/1327
1328	Mar, Motor	643	ΠΥΡΗΝΙΚΟ ΚΑΤΑΔΡΟΜΙΚΟ -CRUCERO NUCLEAR- (THOR)	https://refstente.com/id/1328
1329	Mar, Motor	644	ΑΛΙΕΥΤΙΚΟ -PESQUERO- (DELFOS)	https://refstente.com/id/1329
1330	Mar, Motor	645	ΕΛΙΚΟΠΤΕΡΟΦΟΡΟ -PORTA HELICÓPTEROS- (FOX)	https://refstente.com/id/1330
1331	Mar	704	PORTAAVIONES TÁCTICO (CORONADO)	https://refstente.com/id/1331
1332	Mar	711	ΣΥΓΧΡΟΝΟ ΑΕΡΟΠΛΑΝΟΦΟΡΟ -PORTAAVIONES MODERNO- (PACIFIC)	https://refstente.com/id/1332
1333	Mar	712	ΣΥΓΧΡΟΝΟ ΦΕΡΡΥ ΜΠΩΤ -FERRY TRANSPORTE MODERNO- (PALMA)	https://refstente.com/id/1333
1334	Mar	713	ΚΑΝΟΝΙΟΦΟΡΟΣ -BARCO DE CAÑÓN- (TORNADO)	https://refstente.com/id/1334
1335	Combi Mar	Serie COMBI MAR (GRC)		https://refstente.com/id/1335
1336	Combi Mar	333	TRANSBORDADOR (CORFU)	https://refstente.com/id/1336
1337	Combi Mar	334	PESQUERO DE CABOTAJE (ALBA)	https://refstente.com/id/1337
1338	Combi Mar	335	PORTAAVIONES (ZEUS)	https://refstente.com/id/1338
1339	Combi Mar	336	CORBETA (ATILA)	https://refstente.com/id/1339
1340	Astro	Serie ASTRO (GRC)		https://refstente.com/id/1340
1341	Astro	542	ΕΞΕΡΕΥΝΗΤΕΣ ΤΟΥ ΔΙΑΣΤΗΜΑΤΟΣ -EXPLORADORES DEL ESPACIO-	https://refstente.com/id/1341
1342	Astro	660	ΑΣΤΡΟΤΖΕΤ -ASTROJET-	https://refstente.com/id/1342
1343	Astro	661	ΔΙΑΣΤΗΜΙΚΟ ΕΚΣΚΑΦΕΑΣ -EXCAVADORA ESPACIAL-	https://refstente.com/id/1343
1344	Astro	725	ΔΙΑΣΤΗΜΙΚΗ ΜΟΝΑΔΑ ΦΩΤΟΓΡΑΦΙΣΕΩΣ -UNIDAD ESPACIAL FOTOGRAFÍA-	https://refstente.com/id/1344
1345	Astro	726	ΔΙΑΣΤΗΜΙΚΗ ΜΟΝΑΔΑ ΕΡΕΥΝΩΝ -UNIDAD ESPACIAL INVESTIGACIÓN-	https://refstente.com/id/1345
1346	Astro	740	ΔΙΑΣΤΗΜΙΚΟ ΛΕΩΦΟΡΕΙΟ -AUTOBÚS ESPACIAL-	https://refstente.com/id/1346
1347	Astro, Motor	745	ΔΙΑΣΤΗΜΙΚΟ ΑΥΤΟΚΙΝΗΤΟ -COCHE ESPACIAL-	https://refstente.com/id/1347
1348	Astro, Motor	746	ΔΙΑΣΤΗΜΟΠΛΟΙΟ EΞEYPENHΣEΩN -NAVE ESPACIAL ESPECIAL-	https://refstente.com/id/1348
1349	Combi Astro	Serie COMBI ASTRO (GRC)		https://refstente.com/id/1349
1350	Combi Astro	338	POLICÍA GALÁCTICA	https://refstente.com/id/1350
1351	Combi Astro	339	SOLDADOR ORBITAL	https://refstente.com/id/1351
1352	Combi Astro	340	LECTOR GEOLÓGICO	https://refstente.com/id/1352
1353	Combi Astro	341	LANZADERA ESPACIAL	https://refstente.com/id/1353
1354	Cosmic	Serie COSMIC (GRC)		https://refstente.com/id/1354
1355	Cosmic	557	ΒΑΣΙΣ «ΑΝΔΡΟΜΕΔΑ» -BASE ANDRÓMEDA-	https://refstente.com/id/1355
1356	Cosmic	430	ΑΣΤΡΙΚΗ ΜΟΝΑΔΑ ΕΡΕΥΝΩΝ -UNIDAD DE INVESTIGACIÓN ASTRAL-	https://refstente.com/id/1356
1357	Cosmic	431	ΑΣΤΡΙΚΟ ΣΚΑΦΟΣ ΕΛΕΓΧΟΥ -NAVE DE CONTROL ESTELAR-	https://refstente.com/id/1357
1358	Scorpion	Serie SCORPION (GRC)		https://refstente.com/id/1358
1359	Scorpion	543	ΑΤΣΑΛΙΝΑ ΤΕΘΩΡΑΚΙΣΜΕΝΑ -ACERO ARMADO-	https://refstente.com/id/1359
1360	Scorpion	750	ΤΑΝΚ -TANQUE-	https://refstente.com/id/1360
1361	Scorpion	753	ΕΚΤΟΞΕΥΤΗΣ ΠΥΡΑΥΛΩΝ -LANZACOHETES-	https://refstente.com/id/1361
1362	Scorpion	756	APMA ΤΕΤΡΑΔΥΜΟ -CARRUAJE CUÁDRUPLE-	https://refstente.com/id/1362
1363	Scorpion	757	ΣΤΡΑΤΙΩΤΙΚΟ ΕΛΙΚΟΠΤΕΡΟ -HELICÓPTERO MILITAR-	https://refstente.com/id/1363
1364	Scorpion	770	ΜΕΤΑΦΟΡΙΚΟ ΤΑΝΚΣ -TRANSPORTE DE TANQUES-	https://refstente.com/id/1364
1365	Aire	Serie AIRE (GRC)		https://refstente.com/id/1365
1366	Aire	500	ΕΛΙΚΟΠΤΕΡΟ ΔΙΑΣΩΣΕΩΣ -HELICÓPTERO DE RESCATE-	https://refstente.com/id/1366
1367	Aire	501	ΕΛΙΚΟΠΤΕΡΟ ΑΥΤΟΚΙΝΗΤΟΔΡΟΜΟΥ -HELICÓPTERO AUTOPISTA-	https://refstente.com/id/1367
1368	Aire	502	ΕΛΙΚΟΠΤΕΡO ΔΑΣΙΚΗΣ ΥΠΗΡΕΣΙΑΣ -HELICÓPTERO DE SERVICIO FORESTAL-	https://refstente.com/id/1368
1369	Aire	503	ΕΛΙΚΟΠΤΕΡO ΕΜΠΟΡΙΚΟ -HELICÓPTERO COMERCIAL-	https://refstente.com/id/1369
1370	Aire	504	ΕΛΙΚΟΠΤΕΡO ΡΕΠΟΡΤΑΖ -HELICÓPTERO DE REPORTAJE-	https://refstente.com/id/1370
1371	Aire	505	ΕΛΙΚΟΠΤΕΡO ΕΛΙΚΩΠ ΜΕΤΑΦΟΡΩΝ -HELICÓPTERO DE TRANSPORTE-	https://refstente.com/id/1371
1372	Aire	530	ΜΕΤ ΑΦΟΡΑΣ ΕΛΙΚΟΠΤΕΡΩΝ -TRANSPORTE DE HELICÓPTEROS-	https://refstente.com/id/1372
1373	Aire	556	APKTIKH ΒΑΣΙΣ -BASE ÁRTICA-	https://refstente.com/id/1373
1374	·Catálogos	CATÁLOGOS (GRC)		https://refstente.com/id/1374
1375	·Catálogos	Catálogo GRC de 1984		https://refstente.com/id/1375
1376		TENTE ARGENTINA (ARG)		https://refstente.com/id/1376
1377	Mar	Serie MAR (ARG)		https://refstente.com/id/1377
1378	Mar	0605	CISTERNA DE ESCOLTA (SYDNEY)	https://refstente.com/id/1378
1379	Mar	0606	BARCO DE RESCATE (SANSON)	https://refstente.com/id/1379
1380	Mar	0625	TRANSPORTE GAS LICUADO (TEIDE)	https://refstente.com/id/1380
1381	Mar	0626	TRANSPORTE LANCHAS DESEMBARCO (TIGRE)	https://refstente.com/id/1381
1382	Mar	0628	BUQUE FRIGORÍFICO (AROSA)	https://refstente.com/id/1382
1383	Mar	0704	PORTAAVIONES TÁCTICO (CORONADO)	https://refstente.com/id/1383
1384	Mar	0705	BARCO SHUTTLE (SAGITARIUS)	https://refstente.com/id/1384
1385	Mar	0710	TRANSATLÁNTICO EL GRECO	https://refstente.com/id/1385
1386	Combi Mar	Serie COMBI MAR (ARG)		https://refstente.com/id/1386
1387	Combi Mar, Combi Astro	03XX	MALETÍN COMBI	https://refstente.com/id/1387
1388	Combi Mar	0333	TRANSBORDADOR (CORFU)	https://refstente.com/id/1388
1389	Combi Mar	0334	PESQUERO DE CABOTAJE (ALBA)	https://refstente.com/id/1389
1390	Combi Mar	0335	PORTAAVIONES (ZEUS)	https://refstente.com/id/1390
1391	Combi Mar	0336	CORBETA (ATILA)	https://refstente.com/id/1391
1392	Combi Astro	Serie COMBI ASTRO (ARG)		https://refstente.com/id/1392
1393	Combi Astro	0338	POLICÍA GALÁCTICA	https://refstente.com/id/1393
1394	Combi Astro	0339	SOLDADOR ORBITAL	https://refstente.com/id/1394
1395	Combi Astro	0340	LECTOR GEOLÓGICO	https://refstente.com/id/1395
1396	Combi Astro	0341	LANZADERA ESPACIAL	https://refstente.com/id/1396
1397	Cosmic	Serie COSMIC (ARG)		https://refstente.com/id/1397
1398	Cosmic	0429	LÁSER ANTINIEBLA	https://refstente.com/id/1398
1399	Cosmic	0430	MÓDULO DE ENLACE	https://refstente.com/id/1399
1400	Cosmic	0431	UVI-MÓVIL	https://refstente.com/id/1400
1401	Cosmic	0435	SCOUTY	https://refstente.com/id/1401
1402	Roblock	Serie ROBLOCK (ARG)		https://refstente.com/id/1402
1403	Roblock	0760	DEFENDER	https://refstente.com/id/1403
1404	Roblock	0761	FROGSTER	https://refstente.com/id/1404
1405	Roblock	0762	DARK WARRIOR	https://refstente.com/id/1405
1406	Roblock	0765	REDPANTHER	https://refstente.com/id/1406
1407	Roblock	0766	VULCAN	https://refstente.com/id/1407
1408	Roblock	0767	BLACKFIGHTER	https://refstente.com/id/1408
1409	Roblock	0780	HELITRON	https://refstente.com/id/1409
1410	Roblock	0791	THOR	https://refstente.com/id/1410
1411	Roblock	0792	SKYMASTER	https://refstente.com/id/1411
1412	Promocional	Serie PROMO (ARG)		https://refstente.com/id/1412
1413	Promocional	Promo TENTE (ARG)	73 COMBINACIONES "HAZ LA PRUEBA"	https://refstente.com/id/1413
1414	·Catálogos	CATÁLOGOS (ARG)		https://refstente.com/id/1414
